    -1.14000 0.13692
    -1.13000 0.57949
    -1.12000 2.52081
    -1.11000 3.29243
    -1.10000 2.22190
    -1.09000 0.86838
    -1.08000 0.60712
    -1.07000 1.33409
    -1.06000 1.42548
    -1.05000 1.02522
    -1.04000 1.85047
    -1.03000 2.35097
    -1.02000 1.99713
    -1.01000 0.77413
    -1.00000 0.97105
    -0.99000 1.19820
    -0.98000 2.08064
    -0.97000 2.48725
    -0.96000 2.61883
    -0.95000 1.24934
    -0.94000 0.22730
    -0.93000 0.01153
    -0.92000 0.01175
    -0.91000 0.19466
    -0.90000 0.65760
    -0.89000 0.75114
    -0.88000 0.56094
    -0.87000 0.90422
    -0.86000 0.80587
    -0.85000 0.43115
    -0.84000 0.42618
    -0.83000 0.48912
    -0.82000 0.61532
    -0.81000 1.26879
    -0.80000 1.36886
    -0.79000 0.48658
    -0.78000 0.64133
    -0.77000 0.43903
    -0.76000 0.29277
    -0.75000 0.77485
    -0.74000 0.64756
    -0.73000 1.01560
    -0.72000 1.72737
    -0.71000 1.00219
    -0.70000 0.37411
    -0.69000 0.17929
    -0.68000 0.28894
    -0.67000 0.35551
    -0.66000 0.32926
    -0.65000 0.62022
    -0.64000 1.14164
    -0.63000 0.68419
    -0.62000 0.23760
    -0.61000 0.73518
    -0.60000 0.87904
    -0.59000 0.88258
    -0.58000 0.81230
    -0.57000 0.44277
    -0.56000 0.58547
    -0.55000 0.97702
    -0.54000 0.50713
    -0.53000 0.19147
    -0.52000 0.32399
    -0.51000 0.57122
    -0.50000 0.35837
    -0.49000 0.50557
    -0.48000 0.65912
    -0.47000 0.59201
    -0.46000 0.54105
    -0.45000 0.35010
    -0.44000 0.41267
    -0.43000 0.34751
    -0.42000 0.32007
    -0.41000 0.62428
    -0.40000 0.85543
    -0.39000 1.23867
    -0.38000 0.74014
    -0.37000 0.17699
    -0.36000 0.37795
    -0.35000 0.43489
    -0.34000 0.25828
    -0.33000 0.14003
    -0.32000 0.23345
    -0.31000 0.34933
    -0.30000 0.45169
    -0.29000 0.43027
    -0.28000 0.60583
    -0.27000 0.47071
    -0.26000 0.43837
    -0.25000 0.28500
    -0.24000 0.12609
    -0.23000 0.37567
    -0.22000 0.44481
    -0.21000 0.37186
    -0.20000 0.52750
    -0.19000 0.58308
    -0.18000 0.53476
    -0.17000 0.47656
    -0.16000 0.10455
    -0.15000 0.01822
    -0.14000 0.13950
    -0.13000 0.18490
    -0.12000 0.03317
    -0.11000 0.00083
    -0.10000 0.00267
    -0.09000 0.04342
    -0.08000 0.10615
    -0.07000 0.10687
    -0.06000 0.07439
    -0.05000 0.00978
    -0.04000 0.02555
    -0.03000 0.15792
    -0.02000 0.13293
    -0.01000 0.01514
    0.00000 0.00023
    0.01000 0.00000
    0.02000 0.00000
    0.03000 0.00000
    0.04000 0.00000
    0.05000 0.00000
    0.06000 0.00000
    0.07000 0.00000
    0.08000 0.00000
    0.09000 0.00000
    0.10000 0.00000
    0.11000 0.00000
    0.12000 0.00000
    0.13000 0.00000
    0.14000 0.00000
    0.15000 0.00000
    0.16000 0.00000
    0.17000 0.00000
    0.18000 0.00000
    0.19000 0.00000
    0.20000 0.00000
    0.21000 0.00000
    0.22000 0.00000
    0.23000 0.00000
    0.24000 0.00000
    0.25000 0.00000
    0.26000 0.00000
    0.27000 0.00000
    0.28000 0.00000
    0.29000 0.00000
    0.30000 0.00000
    0.31000 0.00000
    0.32000 0.00000
    0.33000 0.00000
    0.34000 0.00000
    0.35000 0.00000
    0.36000 0.00000
    0.37000 0.00000
    0.38000 0.00000
    0.39000 0.00000
    0.40000 0.00000
    0.41000 0.00000
    0.42000 0.00000
    0.43000 0.00000
    0.44000 0.00000
    0.45000 0.00000
    0.46000 0.00000
    0.47000 0.00000
    0.48000 0.00000
    0.49000 0.00000
    0.50000 0.00000
    0.51000 0.00000
    0.52000 0.00000
    0.53000 0.00000
    0.54000 0.00000
    0.55000 0.00000
    0.56000 0.00000
    0.57000 0.00000
    0.58000 0.00000
    0.59000 0.00000
    0.60000 0.00000
    0.61000 0.00000
    0.62000 0.00000
    0.63000 0.00000
    0.64000 0.00000
    0.65000 0.00000
    0.66000 0.00000
    0.67000 0.00000
    0.68000 0.00000
    0.69000 0.00000
    0.70000 0.00000
    0.71000 0.00000
    0.72000 0.00000
    0.73000 0.00000
    0.74000 0.00000
    0.75000 0.00000
    0.76000 0.00000
    0.77000 0.00000
    0.78000 0.00000
    0.79000 0.00000
    0.80000 0.00000
    0.81000 0.00000
    0.82000 0.00000
    0.83000 0.00000
    0.84000 0.00000
    0.85000 0.00000
    0.86000 0.00000
    0.87000 0.00000
    0.88000 0.00000
    0.89000 0.00000
    0.90000 0.00000
    0.91000 0.00000
    0.92000 0.00000
    0.93000 0.00000
    0.94000 0.00000
    0.95000 0.00000
    0.96000 0.00000
    0.97000 0.00000
    0.98000 0.00000
    0.99000 0.00000
    1.00000 0.00000
    1.01000 0.00000
    1.02000 0.00000
    1.03000 0.00000
    1.04000 0.00000
    1.05000 0.00000
    1.06000 0.00000
    1.07000 0.00000
    1.08000 0.00000
    1.09000 0.00000
    1.10000 0.00000
    1.11000 0.00000
    1.12000 0.00000
    1.13000 0.00000
    1.14000 0.00000
    1.15000 0.00000
    1.16000 0.00000
    1.17000 0.00000
    1.18000 0.00000
    1.19000 0.00000
    1.20000 0.00000
    1.21000 0.00000
    1.22000 0.00000
    1.23000 0.00000
    1.24000 0.00000
    1.25000 0.00000
    1.26000 0.00000
    1.27000 0.00000
    1.28000 0.00000
    1.29000 0.00000
    1.30000 0.00000
    1.31000 0.00000
    1.32000 0.00000
    1.33000 0.00000
    1.34000 0.00000
    1.35000 0.00000
    1.36000 0.00000
    1.37000 0.00000
    1.38000 0.00000
    1.39000 0.00000
    1.40000 0.00000
    1.41000 0.00000
    1.42000 0.00000
    1.43000 0.00000
    1.44000 0.00000
    1.45000 0.00000
    1.46000 0.00000
    1.47000 0.00000
    1.48000 0.00000
    1.49000 0.00000
    1.50000 0.00000
    1.51000 0.00000
    1.52000 0.00000
    1.53000 0.00000
    1.54000 0.00000
    1.55000 0.00000
    1.56000 0.00000
    1.57000 0.00000
    1.58000 0.00000
    1.59000 0.00000
    1.60000 0.00000
    1.61000 0.00000
    1.62000 0.00000
    1.63000 0.00000
    1.64000 0.00000
    1.65000 0.00000
    1.66000 0.00000
    1.67000 0.00000
    1.68000 0.00000
    1.69000 0.00000
    1.70000 0.00000
    1.71000 0.00000
    1.72000 0.00000
    1.73000 0.00000
    1.74000 0.00000
    1.75000 0.00000
    1.76000 0.00000
    1.77000 0.00000
    1.78000 0.00000
    1.79000 0.00000
    1.80000 0.00000
    1.81000 0.00000
    1.82000 0.00000
    1.83000 0.00014
    1.84000 0.01854
    1.85000 0.37335
    1.86000 1.14822
    1.87000 0.79879
    1.88000 0.77976
    1.89000 0.68254
    1.90000 0.70119
    1.91000 0.71703
    1.92000 0.32531
    1.93000 0.34884
    1.94000 0.51956
    1.95000 0.88669
    1.96000 1.03726
    1.97000 0.92058
    1.98000 1.22380
    1.99000 0.64985
    2.00000 0.48285
    2.01000 1.30107
    2.02000 1.51872
    2.03000 1.39341
    2.04000 1.08301
    2.05000 1.13039
    2.06000 0.56218
    2.07000 0.65548
    2.08000 1.00897
    2.09000 1.29344
    2.10000 1.61425
    2.11000 1.84281
    2.12000 1.54672
    2.13000 0.75177
    2.14000 0.33345
    2.15000 0.41177
    2.16000 0.85165
    2.17000 1.37069
    2.18000 2.06539
    2.19000 1.37350
    2.20000 1.47060
    2.21000 1.44179
    2.22000 1.30351
    2.23000 1.29732
    2.24000 0.46145
    2.25000 0.54763
    2.26000 0.69714
    2.27000 0.83653
    2.28000 0.50797
    2.29000 0.80247
    2.30000 1.33687
    2.31000 0.69228
    2.32000 0.52940
    2.33000 0.57139
    2.34000 0.45002
    2.35000 1.10840
    2.36000 1.21271
    2.37000 0.71083
    2.38000 1.03797
    2.39000 0.87349
    2.40000 0.84250
    2.41000 0.84230
    2.42000 0.23603
    2.43000 0.40561
    2.44000 0.54762
    2.45000 1.29066
    2.46000 1.75110
    2.47000 1.28795
    2.48000 1.08127
    2.49000 2.01620
    2.50000 2.71408
    2.51000 1.90029
    2.52000 1.37968
    2.53000 0.89777
    2.54000 0.92718
    2.55000 1.70266
    2.56000 1.02552
    2.57000 0.82345
    2.58000 1.75585
    2.59000 2.13917
    2.60000 1.58263
    2.61000 1.61294
    2.62000 2.18691
    2.63000 1.64761
    2.64000 1.16854
    2.65000 0.52382
    2.66000 0.22283
    2.67000 0.46914
    2.68000 1.25316
    2.69000 2.62753
    2.70000 1.83855
    2.71000 1.46602
    2.72000 1.02945
    2.73000 0.55192
    2.74000 0.39858
    2.75000 0.59712
    2.76000 0.66801
    2.77000 0.75429
    2.78000 1.56057
    2.79000 1.98504
    2.80000 1.38398
    2.81000 0.89377
    2.82000 1.55971
    2.83000 1.30336
    2.84000 0.71735
    2.85000 0.44290
    2.86000 0.59279
    2.87000 1.04163
    2.88000 0.42954
    2.89000 0.28761
    2.90000 0.60782
    2.91000 1.34343
    2.92000 1.71747
    2.93000 1.22353
    2.94000 1.29817
    2.95000 0.99265
    2.96000 1.60797
    2.97000 2.45149
    2.98000 2.05036
    2.99000 1.75838
    3.00000 1.44706
    3.01000 1.20311
    3.02000 2.86397
    3.03000 2.81466
    3.04000 0.63227
    3.05000 0.23479
    3.06000 0.18256
    3.07000 0.74477
    3.08000 1.13780
    3.09000 0.76795
    3.10000 0.96466
    3.11000 1.02583
    3.12000 1.24176
    3.13000 1.16737
    3.14000 0.72880
    3.15000 0.52358
    3.16000 0.26650
    3.17000 0.04694
    3.18000 0.06001
    3.19000 0.64865
    3.20000 0.99886
    3.21000 0.51537
    3.22000 1.13601
    3.23000 1.83137
    3.24000 1.77379
    3.25000 0.86254
    3.26000 0.58251
    3.27000 0.54162
    3.28000 0.76254
    3.29000 1.49423
    3.30000 1.00782
    3.31000 0.20479
    3.32000 0.00772
    3.33000 0.00825
    3.34000 0.17900
    3.35000 0.90469
    3.36000 1.38531
    3.37000 0.80722
    3.38000 0.84550
    3.39000 0.36237
    3.40000 0.06077
    3.41000 0.36796
    3.42000 0.55910
    3.43000 0.28355
    3.44000 0.79402
    3.45000 0.60671
    3.46000 0.34956
    3.47000 0.51192
    3.48000 0.16728
    3.49000 0.18268
    3.50000 0.39240
    3.51000 1.21935
    3.52000 1.00312
    3.53000 0.85377
    3.54000 0.85210
    3.55000 1.32745
    3.56000 0.61546
    3.57000 0.35764
    3.58000 1.00835
    3.59000 1.50818
    3.60000 0.98188
    3.61000 0.14384
    3.62000 0.00380
    3.63000 0.00002
    3.64000 0.00096
    3.65000 0.05940
    3.66000 0.57167
    3.67000 1.00232
    3.68000 0.36135
    3.69000 0.25638
    3.70000 0.44319
    3.71000 0.15476
    3.72000 0.35810
    3.73000 0.40220
    3.74000 0.16631
    3.75000 0.61126
    3.76000 0.55881
    3.77000 0.08443
    3.78000 0.16705
    3.79000 0.75833
    3.80000 1.42052
    3.81000 1.33573
    3.82000 0.95177
    3.83000 0.78689
    3.84000 0.92391
    3.85000 1.04309
    3.86000 0.65570
    3.87000 0.13549
    3.88000 0.25771
    3.89000 0.43048
    3.90000 0.10565
    3.91000 0.17143
    3.92000 0.55740
    3.93000 0.40472
    3.94000 0.99516
    3.95000 0.94779
    3.96000 0.31481
    3.97000 0.24535
    3.98000 0.04426
    3.99000 0.00112
    4.00000 0.00477
    4.01000 0.14408
    4.02000 0.70625
    4.03000 0.85714
    4.04000 0.50525
    4.05000 0.62521
    4.06000 0.51121
    4.07000 0.28705
    4.08000 0.98989
    4.09000 1.10746
    4.10000 0.98289
    4.11000 0.51023
    4.12000 0.05876
    4.13000 0.02821
    4.14000 0.37525
    4.15000 1.02171
    4.16000 1.01820
    4.17000 0.92747
    4.18000 0.98010
    4.19000 0.97460
    4.20000 1.17861
    4.21000 2.19661
    4.22000 1.60652
    4.23000 0.49536
    4.24000 1.03552
    4.25000 2.09084
    4.26000 2.28594
    4.27000 2.42020
    4.28000 1.60607
    4.29000 1.07849
    4.30000 0.69214
    4.31000 1.33347
    4.32000 1.13091
    4.33000 0.80078
    4.34000 0.51919
    4.35000 0.74301
    4.36000 0.58994
    4.37000 0.37083
    4.38000 1.14602
    4.39000 1.24572
    4.40000 0.42328
    4.41000 0.03710
    4.42000 0.18285
    4.43000 0.50002
    4.44000 0.22871
    4.45000 0.48732
    4.46000 0.98367
    4.47000 0.96407
    4.48000 0.39285
    4.49000 0.06449
    4.50000 0.32184
    4.51000 0.41973
    4.52000 0.07630
    4.53000 0.08300
    4.54000 0.41898
    4.55000 0.30301
    4.56000 0.22079
    4.57000 0.61228
    4.58000 0.90256
    4.59000 0.96320
    4.60000 0.88407
    4.61000 0.29605
    4.62000 0.01750
    4.63000 0.00082
    4.64000 0.03023
    4.65000 0.18660
    4.66000 0.19607
    4.67000 0.34021
    4.68000 0.34104
    4.69000 0.04870
    4.70000 0.00389
    4.71000 0.10425
    4.72000 0.59309
    4.73000 0.63380
    4.74000 0.12927
    4.75000 0.00439
    4.76000 0.00675
    4.77000 0.14212
    4.78000 0.40645
    4.79000 0.15732
    4.80000 0.01096
    4.81000 0.08699
    4.82000 0.37694
    4.83000 0.26912
    4.84000 0.33986
    4.85000 0.28971
    4.86000 0.12451
    4.87000 0.37448
    4.88000 0.21016
    4.89000 0.01599
    4.90000 0.00018
    4.91000 0.00315
    4.92000 0.06980
    4.93000 0.26090
    4.94000 0.26382
    4.95000 0.07329
    4.96000 0.03352
    4.97000 0.26503
    4.98000 0.31570
    4.99000 0.05090
    5.00000 0.00111
    5.01000 0.00000
    5.02000 0.00000
    5.03000 0.00000
    5.04000 0.00000
    5.05000 0.00000
    5.06000 0.00000
    5.07000 0.00000
    5.08000 0.00000
    5.09000 0.00000
    5.10000 0.00000
    5.11000 0.00000
    5.12000 0.00000
    5.13000 0.00000
    5.14000 0.00000
    5.15000 0.00000
    5.16000 0.00000
    5.17000 0.00000
    5.18000 0.00000
    5.19000 0.00000
    5.20000 0.00000
    5.21000 0.00000
    5.22000 0.00000
    5.23000 0.00000
    5.24000 0.00000
    5.25000 0.00000
    5.26000 0.00000
    5.27000 0.00000
    5.28000 0.00000
    5.29000 0.00000
    5.30000 0.00000
    5.31000 0.00000
    5.32000 0.00000
    5.33000 0.00000
    5.34000 0.00000
    5.35000 0.00000
    5.36000 0.00000
    5.37000 0.00000
    5.38000 0.00000
    5.39000 0.00000
    5.40000 0.00000
    5.41000 0.00000
    5.42000 0.00000
    5.43000 0.00000
    5.44000 0.00000
    5.45000 0.00000
    5.46000 0.00000
    5.47000 0.00000
    5.48000 0.00000
    5.49000 0.00000
    5.50000 0.00000
    5.51000 0.00000
    5.52000 0.00000
    5.53000 0.00000
    5.54000 0.00000
    5.55000 0.00000
    5.56000 0.00000
    5.57000 0.00000
    5.58000 0.00000
    5.59000 0.00000
    5.60000 0.00000
    5.61000 0.00000
    5.62000 0.00000
    5.63000 0.00000
    5.64000 0.00000
    5.65000 0.00000
    5.66000 0.00000
    5.67000 0.00000
    5.68000 0.00000
    5.69000 0.00000
    5.70000 0.00000
    5.71000 0.00000
    5.72000 0.00000
    5.73000 0.00000
    5.74000 0.00000
    5.75000 0.00000
    5.76000 0.00000
    5.77000 0.00000
    5.78000 0.00000
    5.79000 0.00000
    5.80000 0.00000
    5.81000 0.00000
    5.82000 0.00000
    5.83000 0.00000
    5.84000 0.00000
    5.85000 0.00000
    5.86000 0.00000
    5.87000 0.00000
    5.88000 0.00000
    5.89000 0.00000
    5.90000 0.00000
    5.91000 0.00000
    5.92000 0.00000
    5.93000 0.00000
    5.94000 0.00000
    5.95000 0.00000
    5.96000 0.00000
    5.97000 0.00000
    5.98000 0.00000
    5.99000 0.00000
    6.00000 0.00000
    6.01000 0.00000
    6.02000 0.00000
    6.03000 0.00000
    6.04000 0.00000
    6.05000 0.00000
    6.06000 0.00000
    6.07000 0.00000
    6.08000 0.00000
    6.09000 0.00000
    6.10000 0.00000
    6.11000 0.00000
    6.12000 0.00000
    6.13000 0.00000
    6.14000 0.00000
    6.15000 0.00000
    6.16000 0.00000
    6.17000 0.00000
    6.18000 0.00000
    6.19000 0.00006
    6.20000 0.00835
    6.21000 0.15856
    6.22000 0.40880
    6.23000 0.18199
    6.24000 0.20544
    6.25000 0.23499
    6.26000 0.20309
    6.27000 0.04442
    6.28000 0.00138
    6.29000 0.00001
    6.30000 0.00140
    6.31000 0.06070
    6.32000 0.35530
    6.33000 0.28205
    6.34000 0.06589
    6.35000 0.29809
    6.36000 0.33575
    6.37000 0.05126
    6.38000 0.00106
    6.39000 0.00000
    6.40000 0.00000
    6.41000 0.00000
    6.42000 0.00000
    6.43000 0.00045
    6.44000 0.03934
    6.45000 0.46987
    6.46000 0.77044
    6.47000 0.17345
    6.48000 0.00634
    6.49000 0.05918
    6.50000 0.52830
    6.51000 0.71520
    6.52000 0.14743
    6.53000 0.00454
    6.54000 0.00002
    6.55000 0.00000
    6.56000 0.00000
    6.57000 0.00002
    6.58000 0.00322
    6.59000 0.09028
    6.60000 0.45994
    6.61000 0.45655
    6.62000 0.14173
    6.63000 0.36323
    6.64000 0.27385
    6.65000 0.02809
    6.66000 0.00039
    6.67000 0.00000
    6.68000 0.00032
    6.69000 0.02482
    6.70000 0.26075
    6.71000 0.37072
    6.72000 0.07882
    6.73000 0.15344
    6.74000 0.45147
    6.75000 0.34298
    6.76000 0.12203
    6.77000 0.00923
    6.78000 0.00010
    6.79000 0.00000
    6.80000 0.00000
    6.81000 0.00000
    6.82000 0.00152
    6.83000 0.06369
    6.84000 0.37945
    6.85000 0.51650
    6.86000 0.51015
    6.87000 0.48114
    6.88000 0.21628
    6.89000 0.01663
    6.90000 0.05135
    6.91000 0.33384
    6.92000 0.30907
    6.93000 0.31444
    6.94000 0.79962
    6.95000 0.34873
    6.96000 0.02295
    6.97000 0.00022
    6.98000 0.00001
    6.99000 0.00150
    7.00000 0.06208
    7.01000 0.34767
    7.02000 0.27124
    7.03000 0.18183
    7.04000 0.41572
    7.05000 0.15304
    7.06000 0.08685
    7.07000 0.38053
    7.08000 0.24771
    7.09000 0.07352
    7.10000 0.33376
    7.11000 0.29009
    7.12000 0.03421
    7.13000 0.00737
    7.14000 0.09681
    7.15000 0.19152
    7.16000 0.18235
    7.17000 0.42301
    7.18000 0.30924
    7.19000 0.42350
    7.20000 0.17141
    7.21000 0.00961
    7.22000 0.00007
    7.23000 0.00056
    7.24000 0.03655
    7.25000 0.37112
    7.26000 0.81713
    7.27000 0.54298
