    0.01000 1.53031
    0.02000 1.13146
    0.03000 0.73568
    0.04000 0.41309
    0.05000 0.19717
    0.06000 0.07894
    0.07000 0.02622
    0.08000 0.00717
    0.09000 0.00160
    0.10000 0.00029
    0.11000 0.00004
    0.12000 0.00001
    0.13000 0.00000
    0.14000 0.00000
    0.15000 0.00000
    0.16000 0.00000
    0.17000 0.00000
    0.18000 0.00000
    0.19000 0.00000
    0.20000 0.00000
    0.21000 0.00000
    0.22000 0.00000
    0.23000 0.00000
    0.24000 0.00000
    0.25000 0.00000
    0.26000 0.00000
    0.27000 0.00000
    0.28000 0.00000
    0.29000 0.00000
    0.30000 0.00000
    0.31000 0.00000
    0.32000 0.00000
    0.33000 0.00000
    0.34000 0.00000
    0.35000 0.00000
    0.36000 0.00000
    0.37000 0.00000
    0.38000 0.00000
    0.39000 0.00000
    0.40000 0.00000
    0.41000 0.00000
    0.42000 0.00000
    0.43000 0.00000
    0.44000 0.00000
    0.45000 0.00000
    0.46000 0.00000
    0.47000 0.00000
    0.48000 0.00000
    0.49000 0.00000
    0.50000 0.00000
    0.51000 0.00000
    0.52000 0.00000
    0.53000 0.00000
    0.54000 0.00000
    0.55000 0.00000
    0.56000 0.00000
    0.57000 0.00000
    0.58000 0.00000
    0.59000 0.00000
    0.60000 0.00000
    0.61000 0.00000
    0.62000 0.00000
    0.63000 0.00000
    0.64000 0.00000
    0.65000 0.00000
    0.66000 0.00000
    0.67000 0.00000
    0.68000 0.00000
    0.69000 0.00000
    0.70000 0.00000
    0.71000 0.00000
    0.72000 0.00000
    0.73000 0.00000
    0.74000 0.00000
    0.75000 0.00000
    0.76000 0.00000
    0.77000 0.00000
    0.78000 0.00000
    0.79000 0.00000
    0.80000 0.00000
    0.81000 0.00000
    0.82000 0.00000
    0.83000 0.00000
    0.84000 0.00000
    0.85000 0.00000
    0.86000 0.00000
    0.87000 0.00000
    0.88000 0.00000
    0.89000 0.00000
    0.90000 0.00000
    0.91000 0.00000
    0.92000 0.00000
    0.93000 0.00000
    0.94000 0.00000
    0.95000 0.00000
    0.96000 0.00000
    0.97000 0.00000
    0.98000 0.00000
    0.99000 0.00000
    1.00000 0.00000
    1.01000 0.00000
    1.02000 0.00000
    1.03000 0.00000
    1.04000 0.00000
    1.05000 0.00000
    1.06000 0.00000
    1.07000 0.00000
    1.08000 0.00000
    1.09000 0.00000
    1.10000 0.00000
    1.11000 0.00000
    1.12000 0.00000
    1.13000 0.00000
    1.14000 0.00000
    1.15000 0.00000
    1.16000 0.00000
    1.17000 0.00000
    1.18000 0.00000
    1.19000 0.00000
    1.20000 0.00000
    1.21000 0.00000
    1.22000 0.00000
    1.23000 0.00000
    1.24000 0.00000
    1.25000 0.00000
    1.26000 0.00000
    1.27000 0.00000
    1.28000 0.00000
    1.29000 0.00000
    1.30000 0.00000
    1.31000 0.00000
    1.32000 0.00000
    1.33000 0.00000
    1.34000 0.00000
    1.35000 0.00000
    1.36000 0.00000
    1.37000 0.00000
    1.38000 0.00000
    1.39000 0.00000
    1.40000 0.00000
    1.41000 0.00000
    1.42000 0.00000
    1.43000 0.00000
    1.44000 0.00000
    1.45000 0.00000
    1.46000 0.00000
    1.47000 0.00000
    1.48000 0.00000
    1.49000 0.00000
    1.50000 0.00000
    1.51000 0.00000
    1.52000 0.00000
    1.53000 0.00000
    1.54000 0.00000
    1.55000 0.00000
    1.56000 0.00000
    1.57000 0.00000
    1.58000 0.00000
    1.59000 0.00000
    1.60000 0.00000
    1.61000 0.00000
    1.62000 0.00000
    1.63000 0.00000
    1.64000 0.00000
    1.65000 0.00000
    1.66000 0.00000
    1.67000 0.00000
    1.68000 0.00000
    1.69000 0.00000
    1.70000 0.00000
    1.71000 0.00000
    1.72000 0.00000
    1.73000 0.00000
    1.74000 0.00000
    1.75000 0.00000
    1.76000 0.00000
    1.77000 0.00000
    1.78000 0.00000
    1.79000 0.00000
    1.80000 0.00000
    1.81000 0.00000
    1.82000 0.00000
    1.83000 0.00000
    1.84000 0.00000
    1.85000 0.00000
    1.86000 0.00000
    1.87000 0.00000
    1.88000 0.00000
    1.89000 0.00000
    1.90000 0.00000
    1.91000 0.00000
    1.92000 0.00000
    1.93000 0.00000
    1.94000 0.00000
    1.95000 0.00000
    1.96000 0.00000
    1.97000 0.00000
    1.98000 0.00000
    1.99000 0.00000
    2.00000 0.00000
    2.01000 0.00000
    2.02000 0.00000
    2.03000 0.00000
    2.04000 0.00000
    2.05000 0.00000
    2.06000 0.00000
    2.07000 0.00000
    2.08000 0.00000
    2.09000 0.00000
    2.10000 0.00000
    2.11000 0.00000
    2.12000 0.00000
    2.13000 0.00000
    2.14000 0.00000
    2.15000 0.00000
    2.16000 0.00000
    2.17000 0.00000
    2.18000 0.00000
    2.19000 0.00000
    2.20000 0.00000
    2.21000 0.00000
    2.22000 0.00000
    2.23000 0.00000
    2.24000 0.00000
    2.25000 0.00000
    2.26000 0.00000
    2.27000 0.00000
    2.28000 0.00000
    2.29000 0.00000
    2.30000 0.00000
    2.31000 0.00000
    2.32000 0.00004
    2.33000 0.00032
    2.34000 0.00232
    2.35000 0.01359
    2.36000 0.06495
    2.37000 0.25364
    2.38000 0.81335
    2.39000 2.15381
    2.40000 4.74606
    2.41000 8.79496
    2.42000 13.91072
    2.43000 19.17262
    2.44000 23.66049
    2.45000 26.96447
    2.46000 29.18979
    2.47000 30.63565
    2.48000 31.65220
    2.49000 32.69270
    2.50000 34.16673
    2.51000 36.06355
    2.52000 37.83146
    2.53000 38.84815
    2.54000 39.12331
    2.55000 39.46092
    2.56000 40.78225
    2.57000 43.25916
    2.58000 46.19349
    2.59000 48.75786
    2.60000 50.76313
    2.61000 52.71330
    2.62000 55.21904
    2.63000 58.27596
    2.64000 60.95870
    2.65000 61.98388
    2.66000 60.80891
    2.67000 58.05507
    2.68000 54.77976
    2.69000 51.67099
    2.70000 49.05661
    2.71000 47.18657
    2.72000 46.12320
    2.73000 45.63353
    2.74000 45.51707
    2.75000 45.83780
    2.76000 46.61016
    2.77000 47.57247
    2.78000 48.57796
    2.79000 49.89887
    2.80000 51.72266
    2.81000 53.45918
    2.82000 53.91266
    2.83000 52.25557
    2.84000 48.76678
    2.85000 44.64302
    2.86000 41.18762
    2.87000 39.13311
    2.88000 38.50172
    2.89000 38.90332
    2.90000 39.99455
    2.91000 41.79247
    2.92000 44.54396
    2.93000 48.17156
    2.94000 51.87837
    2.95000 54.58648
    2.96000 56.00286
    2.97000 57.13882
    2.98000 59.56353
    2.99000 64.16110
    3.00000 70.58335
    3.01000 77.52820
    3.02000 83.25017
    3.03000 86.10189
    3.04000 85.20416
    3.05000 80.95175
    3.06000 74.84167
    3.07000 68.59519
    3.08000 63.22516
    3.09000 58.80538
    3.10000 55.01363
    3.11000 51.77156
    3.12000 49.33380
    3.13000 47.83508
    3.14000 46.85041
    3.15000 45.53428
    3.16000 43.34265
    3.17000 40.66635
    3.18000 38.72117
    3.19000 38.78844
    3.20000 41.48708
    3.21000 46.60832
    3.22000 53.46298
    3.23000 61.26194
    3.24000 69.08967
    3.25000 75.58628
    3.26000 79.09120
    3.27000 78.66819
    3.28000 75.08546
    3.29000 70.42109
    3.30000 66.48625
    3.31000 63.70495
    3.32000 61.48842
    3.33000 59.34257
    3.34000 57.28234
    3.35000 55.35001
    3.36000 53.25873
    3.37000 50.68943
    3.38000 47.66334
    3.39000 44.45937
    3.40000 41.31865
    3.41000 38.35949
    3.42000 35.68732
    3.43000 33.44848
    3.44000 31.77331
    3.45000 30.71046
    3.46000 30.20751
    3.47000 30.19244
    3.48000 30.72410
    3.49000 31.95121
    3.50000 33.77942
    3.51000 35.63690
    3.52000 36.71787
    3.53000 36.52103
    3.54000 35.19266
    3.55000 33.40432
    3.56000 31.88599
    3.57000 30.99856
    3.58000 30.65621
    3.59000 30.52739
    3.60000 30.25917
    3.61000 29.70146
    3.62000 29.16366
    3.63000 29.37753
    3.64000 30.86734
    3.65000 33.22128
    3.66000 35.22561
    3.67000 35.99455
    3.68000 35.99665
    3.69000 36.84242
    3.70000 39.91879
    3.71000 45.09804
    3.72000 50.76780
    3.73000 55.25277
    3.74000 58.30286
    3.75000 61.19731
    3.76000 65.40990
    3.77000 71.10445
    3.78000 76.67885
    3.79000 79.67152
    3.80000 78.47859
    3.81000 73.58038
    3.82000 67.03784
    3.83000 60.73280
    3.84000 55.31756
    3.85000 50.74208
    3.86000 47.21365
    3.87000 45.37399
    3.88000 45.73462
    3.89000 48.03370
    3.90000 51.02043
    3.91000 52.87780
    3.92000 52.15877
    3.93000 48.71463
    3.94000 43.89466
    3.95000 39.67617
    3.96000 37.29756
    3.97000 36.55399
    3.98000 36.37050
    3.99000 36.05918
    4.00000 36.03109
    4.01000 37.27751
    4.02000 40.14804
    4.03000 43.65943
    4.04000 46.01490
    4.05000 45.83655
    4.06000 43.09007
    4.07000 39.09729
    4.08000 35.69495
    4.09000 34.05970
    4.10000 33.94581
    4.11000 33.92418
    4.12000 32.58418
    4.13000 29.84850
    4.14000 27.23752
    4.15000 26.72386
    4.16000 29.11150
    4.17000 33.21235
    4.18000 36.41526
    4.19000 36.40462
    4.20000 32.87521
    4.21000 27.73155
    4.22000 23.57274
    4.23000 21.93547
    4.24000 22.60713
    4.25000 24.11080
    4.26000 24.89994
    4.27000 24.53594
    4.28000 23.93692
    4.29000 24.48572
    4.30000 26.82925
    4.31000 30.28966
    4.32000 33.17993
    4.33000 33.82953
    4.34000 31.73732
    4.35000 27.97210
    4.36000 24.38853
    4.37000 22.36207
    4.38000 22.19233
    4.39000 23.39885
    4.40000 25.22176
    4.41000 26.91468
    4.42000 27.98326
    4.43000 28.39665
    4.44000 28.52679
    4.45000 28.79605
    4.46000 29.33313
    4.47000 29.88039
    4.48000 29.98774
    4.49000 29.39400
    4.50000 28.33851
    4.51000 27.49312
    4.52000 27.49572
    4.53000 28.46772
    4.54000 29.94386
    4.55000 31.27336
    4.56000 32.14319
    4.57000 32.77549
    4.58000 33.64304
    4.59000 34.97746
    4.60000 36.50270
    4.61000 37.59015
    4.62000 37.65522
    4.63000 36.45572
    4.64000 34.14731
    4.65000 31.19076
    4.66000 28.18284
    4.67000 25.64967
    4.68000 23.95444
    4.69000 23.32582
    4.70000 23.72640
    4.71000 24.60981
    4.72000 25.14452
    4.73000 24.97962
    4.74000 24.68236
    4.75000 25.25950
    4.76000 27.29547
    4.77000 30.55173
    4.78000 34.27266
    4.79000 37.84388
    4.80000 41.20274
    4.81000 44.65048
    4.82000 48.43892
    4.83000 52.82598
    4.84000 58.45102
    4.85000 65.99500
    4.86000 74.94794
    4.87000 82.97868
    4.88000 87.11625
    4.89000 85.77161
    4.90000 79.59016
    4.91000 70.56083
    4.92000 60.65528
    4.93000 51.27106
    4.94000 43.39161
