    -3.36000 0.82035
    -3.35000 0.79287
    -3.34000 0.75963
    -3.33000 0.73062
    -3.32000 0.71945
    -3.31000 0.72873
    -3.30000 0.74695
    -3.29000 0.75750
    -3.28000 0.74964
    -3.27000 0.72271
    -3.26000 0.68306
    -3.25000 0.63894
    -3.24000 0.59810
    -3.23000 0.56746
    -3.22000 0.55273
    -3.21000 0.55765
    -3.20000 0.58315
    -3.19000 0.62547
    -3.18000 0.67423
    -3.17000 0.71443
    -3.16000 0.73218
    -3.15000 0.72085
    -3.14000 0.68501
    -3.13000 0.63982
    -3.12000 0.60237
    -3.11000 0.58024
    -3.10000 0.56938
    -3.09000 0.56372
    -3.08000 0.56310
    -3.07000 0.56986
    -3.06000 0.58146
    -3.05000 0.59097
    -3.04000 0.59411
    -3.03000 0.59137
    -3.02000 0.58258
    -3.01000 0.56388
    -3.00000 0.53310
    -2.99000 0.49621
    -2.98000 0.46544
    -2.97000 0.45102
    -2.96000 0.45584
    -2.95000 0.47646
    -2.94000 0.50429
    -2.93000 0.52622
    -2.92000 0.53193
    -2.91000 0.52568
    -2.90000 0.52602
    -2.89000 0.54780
    -2.88000 0.58496
    -2.87000 0.61568
    -2.86000 0.62555
    -2.85000 0.62249
    -2.84000 0.62745
    -2.83000 0.65382
    -2.82000 0.69777
    -2.81000 0.74381
    -2.80000 0.77562
    -2.79000 0.78444
    -2.78000 0.77461
    -2.77000 0.76320
    -2.76000 0.76893
    -2.75000 0.79719
    -2.74000 0.83692
    -2.73000 0.87282
    -2.72000 0.89768
    -2.71000 0.91460
    -2.70000 0.93370
    -2.69000 0.96450
    -2.68000 1.00285
    -2.67000 1.02834
    -2.66000 1.02570
    -2.65000 1.01027
    -2.64000 1.02782
    -2.63000 1.13312
    -2.62000 1.36954
    -2.61000 1.74928
    -2.60000 2.22580
    -2.59000 2.68567
    -2.58000 2.99829
    -2.57000 3.09800
    -2.56000 3.01634
    -2.55000 2.83416
    -2.54000 2.61916
    -2.53000 2.41261
    -2.52000 2.24342
    -2.51000 2.12216
    -2.50000 2.02978
    -2.49000 1.94019
    -2.48000 1.85553
    -2.47000 1.80104
    -2.46000 1.78494
    -2.45000 1.78153
    -2.44000 1.75912
    -2.43000 1.71443
    -2.42000 1.67228
    -2.41000 1.65411
    -2.40000 1.65314
    -2.39000 1.64453
    -2.38000 1.61426
    -2.37000 1.56983
    -2.36000 1.52805
    -2.35000 1.50524
    -2.34000 1.51707
    -2.33000 1.57195
    -2.32000 1.65833
    -2.31000 1.74635
    -2.30000 1.80862
    -2.29000 1.83629
    -2.28000 1.83198
    -2.27000 1.79579
    -2.26000 1.72984
    -2.25000 1.65345
    -2.24000 1.59933
    -2.23000 1.58905
    -2.22000 1.61830
    -2.21000 1.67068
    -2.20000 1.73982
    -2.19000 1.82778
    -2.18000 1.91981
    -2.17000 1.97124
    -2.16000 1.93491
    -2.15000 1.80693
    -2.14000 1.63673
    -2.13000 1.48358
    -2.12000 1.36930
    -2.11000 1.28241
    -2.10000 1.22034
    -2.09000 1.20902
    -2.08000 1.27671
    -2.07000 1.41907
    -2.06000 1.59359
    -2.05000 1.73959
    -2.04000 1.80270
    -2.03000 1.75449
    -2.02000 1.60455
    -2.01000 1.39927
    -2.00000 1.20636
    -1.99000 1.08778
    -1.98000 1.06823
    -1.97000 1.12011
    -1.96000 1.18541
    -1.95000 1.22019
    -1.94000 1.22110
    -1.93000 1.21105
    -1.92000 1.20545
    -1.91000 1.19933
    -1.90000 1.18421
    -1.89000 1.16463
    -1.88000 1.15367
    -1.87000 1.16020
    -1.86000 1.18378
    -1.85000 1.21606
    -1.84000 1.24569
    -1.83000 1.26788
    -1.82000 1.28945
    -1.81000 1.31710
    -1.80000 1.34142
    -1.79000 1.34345
    -1.78000 1.31839
    -1.77000 1.27996
    -1.76000 1.23992
    -1.75000 1.19897
    -1.74000 1.16280
    -1.73000 1.15222
    -1.72000 1.18702
    -1.71000 1.26501
    -1.70000 1.36160
    -1.69000 1.45116
    -1.68000 1.53258
    -1.67000 1.63282
    -1.66000 1.77453
    -1.65000 1.93716
    -1.64000 2.06192
    -1.63000 2.10010
    -1.62000 2.04627
    -1.61000 1.92090
    -1.60000 1.73578
    -1.59000 1.48994
    -1.58000 1.19539
    -1.57000 0.89400
    -1.56000 0.64138
    -1.55000 0.47463
    -1.54000 0.39514
    -1.53000 0.37669
    -1.52000 0.38483
    -1.51000 0.39320
    -1.50000 0.39151
    -1.49000 0.38378
    -1.48000 0.37766
    -1.47000 0.37222
    -1.46000 0.35529
    -1.45000 0.31380
    -1.44000 0.24717
    -1.43000 0.16974
    -1.42000 0.10045
    -1.41000 0.05092
    -1.40000 0.02202
    -1.39000 0.00807
    -1.38000 0.00249
    -1.37000 0.00064
    -1.36000 0.00014
    -1.35000 0.00002
    -1.34000 0.00000
    -1.33000 0.00000
    -1.32000 0.00000
    -1.31000 0.00000
    -1.30000 0.00000
    -1.29000 0.00000
    -1.28000 0.00000
    -1.27000 0.00000
    -1.26000 0.00001
    -1.25000 0.00004
    -1.24000 0.00023
    -1.23000 0.00101
    -1.22000 0.00359
    -1.21000 0.01044
    -1.20000 0.02489
    -1.19000 0.04921
    -1.18000 0.08201
    -1.17000 0.11794
    -1.16000 0.15124
    -1.15000 0.17966
    -1.14000 0.20432
    -1.13000 0.22612
    -1.12000 0.24390
    -1.11000 0.25687
    -1.10000 0.26796
    -1.09000 0.28257
    -1.08000 0.30334
    -1.07000 0.32696
    -1.06000 0.34749
    -1.05000 0.36325
    -1.04000 0.37927
    -1.03000 0.40198
    -1.02000 0.43211
    -1.01000 0.46399
    -1.00000 0.49265
    -0.99000 0.52098
    -0.98000 0.55760
    -0.97000 0.60704
    -0.96000 0.66407
    -0.95000 0.71885
    -0.94000 0.76604
    -0.93000 0.80661
    -0.92000 0.84091
    -0.91000 0.86348
    -0.90000 0.86685
    -0.89000 0.84872
    -0.88000 0.81403
    -0.87000 0.77118
    -0.86000 0.72847
    -0.85000 0.69221
    -0.84000 0.66459
    -0.83000 0.64305
    -0.82000 0.62430
    -0.81000 0.60920
    -0.80000 0.60154
    -0.79000 0.60095
    -0.78000 0.59900
    -0.77000 0.58588
    -0.76000 0.56138
    -0.75000 0.53667
    -0.74000 0.52370
    -0.73000 0.52444
    -0.72000 0.53028
    -0.71000 0.53049
    -0.70000 0.52153
    -0.69000 0.50837
    -0.68000 0.49654
    -0.67000 0.48537
    -0.66000 0.47240
    -0.65000 0.46153
    -0.64000 0.46048
    -0.63000 0.46957
    -0.62000 0.47821
    -0.61000 0.47479
    -0.60000 0.45769
    -0.59000 0.43527
    -0.58000 0.41696
    -0.57000 0.40665
    -0.56000 0.40418
    -0.55000 0.40950
    -0.54000 0.42126
    -0.53000 0.43218
    -0.52000 0.43141
    -0.51000 0.41501
    -0.50000 0.39157
    -0.49000 0.37428
    -0.48000 0.36869
    -0.47000 0.37050
    -0.46000 0.37373
    -0.45000 0.37760
    -0.44000 0.38441
    -0.43000 0.39352
    -0.42000 0.40029
    -0.41000 0.40140
    -0.40000 0.39975
    -0.39000 0.40273
    -0.38000 0.41528
    -0.37000 0.43352
    -0.36000 0.44457
    -0.35000 0.43346
    -0.34000 0.39309
    -0.33000 0.32995
    -0.32000 0.26061
    -0.31000 0.20110
    -0.30000 0.15822
    -0.29000 0.12944
    -0.28000 0.10931
    -0.27000 0.09468
    -0.26000 0.08515
    -0.25000 0.08061
    -0.24000 0.07985
    -0.23000 0.08127
    -0.22000 0.08368
    -0.21000 0.08579
    -0.20000 0.08584
    -0.19000 0.08261
    -0.18000 0.07644
    -0.17000 0.06913
    -0.16000 0.06292
    -0.15000 0.05955
    -0.14000 0.05922
    -0.13000 0.06031
    -0.12000 0.06076
    -0.11000 0.05983
    -0.10000 0.05818
    -0.09000 0.05640
    -0.08000 0.05435
    -0.07000 0.05187
    -0.06000 0.04933
    -0.05000 0.04723
    -0.04000 0.04577
    -0.03000 0.04479
    -0.02000 0.04368
    -0.01000 0.04145
    0.00000 0.03716
    0.01000 0.03061
    0.02000 0.02263
    0.03000 0.01472
    0.04000 0.00826
    0.05000 0.00395
    0.06000 0.00158
    0.07000 0.00052
    0.08000 0.00014
    0.09000 0.00003
    0.10000 0.00001
    0.11000 0.00000
    0.12000 0.00000
    0.13000 0.00000
    0.14000 0.00000
    0.15000 0.00000
    0.16000 0.00000
    0.17000 0.00000
    0.18000 0.00000
    0.19000 0.00000
    0.20000 0.00000
    0.21000 0.00000
    0.22000 0.00000
    0.23000 0.00000
    0.24000 0.00000
    0.25000 0.00000
    0.26000 0.00000
    0.27000 0.00000
    0.28000 0.00000
    0.29000 0.00000
    0.30000 0.00000
    0.31000 0.00000
    0.32000 0.00000
    0.33000 0.00000
    0.34000 0.00000
    0.35000 0.00000
    0.36000 0.00000
    0.37000 0.00000
    0.38000 0.00000
    0.39000 0.00000
    0.40000 0.00000
    0.41000 0.00000
    0.42000 0.00000
    0.43000 0.00000
    0.44000 0.00000
    0.45000 0.00000
    0.46000 0.00000
    0.47000 0.00000
    0.48000 0.00000
    0.49000 0.00000
    0.50000 0.00000
    0.51000 0.00000
    0.52000 0.00000
    0.53000 0.00000
    0.54000 0.00000
    0.55000 0.00000
    0.56000 0.00000
    0.57000 0.00000
    0.58000 0.00000
    0.59000 0.00000
    0.60000 0.00000
    0.61000 0.00000
    0.62000 0.00000
    0.63000 0.00000
    0.64000 0.00000
    0.65000 0.00000
    0.66000 0.00000
    0.67000 0.00000
    0.68000 0.00000
    0.69000 0.00000
    0.70000 0.00000
    0.71000 0.00000
    0.72000 0.00000
    0.73000 0.00000
    0.74000 0.00000
    0.75000 0.00000
    0.76000 0.00000
    0.77000 0.00000
    0.78000 0.00000
    0.79000 0.00000
    0.80000 0.00000
    0.81000 0.00000
    0.82000 0.00000
    0.83000 0.00000
    0.84000 0.00000
    0.85000 0.00000
    0.86000 0.00000
    0.87000 0.00000
    0.88000 0.00000
    0.89000 0.00000
    0.90000 0.00000
    0.91000 0.00000
    0.92000 0.00000
    0.93000 0.00000
    0.94000 0.00000
    0.95000 0.00000
    0.96000 0.00000
    0.97000 0.00000
    0.98000 0.00000
    0.99000 0.00000
    1.00000 0.00000
    1.01000 0.00000
    1.02000 0.00000
    1.03000 0.00000
    1.04000 0.00000
    1.05000 0.00000
    1.06000 0.00000
    1.07000 0.00000
    1.08000 0.00000
    1.09000 0.00000
    1.10000 0.00000
    1.11000 0.00000
    1.12000 0.00000
    1.13000 0.00000
    1.14000 0.00000
    1.15000 0.00000
    1.16000 0.00000
    1.17000 0.00000
    1.18000 0.00000
    1.19000 0.00000
    1.20000 0.00000
    1.21000 0.00000
    1.22000 0.00000
    1.23000 0.00000
    1.24000 0.00000
    1.25000 0.00000
    1.26000 0.00000
    1.27000 0.00000
    1.28000 0.00000
    1.29000 0.00000
    1.30000 0.00000
    1.31000 0.00000
    1.32000 0.00000
    1.33000 0.00000
    1.34000 0.00000
    1.35000 0.00000
    1.36000 0.00000
    1.37000 0.00000
    1.38000 0.00000
    1.39000 0.00000
    1.40000 0.00000
    1.41000 0.00000
    1.42000 0.00000
    1.43000 0.00000
    1.44000 0.00000
    1.45000 0.00000
    1.46000 0.00000
    1.47000 0.00000
    1.48000 0.00000
    1.49000 0.00000
    1.50000 0.00000
    1.51000 0.00000
    1.52000 0.00000
    1.53000 0.00000
    1.54000 0.00000
    1.55000 0.00000
    1.56000 0.00000
    1.57000 0.00000
    1.58000 0.00000
    1.59000 0.00000
    1.60000 0.00000
    1.61000 0.00000
    1.62000 0.00000
    1.63000 0.00000
    1.64000 0.00000
    1.65000 0.00000
    1.66000 0.00000
    1.67000 0.00000
    1.68000 0.00000
    1.69000 0.00000
    1.70000 0.00000
    1.71000 0.00000
    1.72000 0.00000
    1.73000 0.00000
    1.74000 0.00000
    1.75000 0.00000
    1.76000 0.00000
    1.77000 0.00000
    1.78000 0.00000
    1.79000 0.00000
    1.80000 0.00000
    1.81000 0.00000
    1.82000 0.00000
    1.83000 0.00000
    1.84000 0.00000
    1.85000 0.00000
    1.86000 0.00000
    1.87000 0.00000
    1.88000 0.00000
    1.89000 0.00000
    1.90000 0.00000
    1.91000 0.00000
    1.92000 0.00000
    1.93000 0.00000
    1.94000 0.00000
    1.95000 0.00000
    1.96000 0.00000
    1.97000 0.00000
    1.98000 0.00000
    1.99000 0.00000
    2.00000 0.00000
    2.01000 0.00000
    2.02000 0.00000
    2.03000 0.00000
    2.04000 0.00000
    2.05000 0.00000
    2.06000 0.00000
    2.07000 0.00000
    2.08000 0.00000
    2.09000 0.00000
    2.10000 0.00000
    2.11000 0.00000
    2.12000 0.00000
    2.13000 0.00000
    2.14000 0.00000
    2.15000 0.00000
    2.16000 0.00000
    2.17000 0.00000
    2.18000 0.00000
    2.19000 0.00000
    2.20000 0.00000
    2.21000 0.00000
    2.22000 0.00000
    2.23000 0.00000
    2.24000 0.00000
    2.25000 0.00000
    2.26000 0.00000
    2.27000 0.00000
    2.28000 0.00000
    2.29000 0.00000
    2.30000 0.00000
    2.31000 0.00000
    2.32000 0.00000
    2.33000 0.00001
    2.34000 0.00005
    2.35000 0.00027
    2.36000 0.00130
    2.37000 0.00507
    2.38000 0.01626
    2.39000 0.04307
    2.40000 0.09491
    2.41000 0.17589
    2.42000 0.27820
    2.43000 0.38344
    2.44000 0.47321
    2.45000 0.53930
    2.46000 0.58381
    2.47000 0.61272
    2.48000 0.63305
    2.49000 0.65386
    2.50000 0.68334
    2.51000 0.72128
    2.52000 0.75663
    2.53000 0.77695
    2.54000 0.78245
    2.55000 0.78922
    2.56000 0.81566
    2.57000 0.86521
    2.58000 0.92389
    2.59000 0.97516
    2.60000 1.01524
    2.61000 1.05424
    2.62000 1.10436
    2.63000 1.16552
    2.64000 1.21918
    2.65000 1.23969
    2.66000 1.21619
    2.67000 1.16111
    2.68000 1.09560
    2.69000 1.03342
    2.70000 0.98112
    2.71000 0.94371
    2.72000 0.92245
    2.73000 0.91267
    2.74000 0.91035
    2.75000 0.91677
    2.76000 0.93222
    2.77000 0.95146
    2.78000 0.97157
    2.79000 0.99798
    2.80000 1.03445
    2.81000 1.06917
    2.82000 1.07823
    2.83000 1.04509
    2.84000 0.97532
    2.85000 0.89286
    2.86000 0.82377
    2.87000 0.78269
    2.88000 0.77006
    2.89000 0.77808
    2.90000 0.79988
    2.91000 0.83582
    2.92000 0.89084
    2.93000 0.96340
    2.94000 1.03755
    2.95000 1.09173
    2.96000 1.12008
    2.97000 1.14281
    2.98000 1.19130
    2.99000 1.28323
    3.00000 1.41166
    3.01000 1.55055
    3.02000 1.66500
    3.03000 1.72205
    3.04000 1.70410
    3.05000 1.61906
    3.06000 1.49684
    3.07000 1.37191
    3.08000 1.26451
    3.09000 1.17612
    3.10000 1.10028
    3.11000 1.03544
    3.12000 0.98667
    3.13000 0.95668
    3.14000 0.93699
    3.15000 0.91068
    3.16000 0.86686
    3.17000 0.81333
    3.18000 0.77441
    3.19000 0.77574
    3.20000 0.82971
    3.21000 0.93213
    3.22000 1.06923
    3.23000 1.22522
    3.24000 1.38180
    3.25000 1.51175
    3.26000 1.58186
    3.27000 1.57339
    3.28000 1.50174
    3.29000 1.40847
    3.30000 1.32978
    3.31000 1.27414
    3.32000 1.22979
    3.33000 1.18684
    3.34000 1.14561
    3.35000 1.10696
    3.36000 1.06514
    3.37000 1.01375
    3.38000 0.95323
    3.39000 0.88917
    3.40000 0.82637
    3.41000 0.76720
    3.42000 0.71377
    3.43000 0.66899
    3.44000 0.63547
    3.45000 0.61420
    3.46000 0.60412
    3.47000 0.60380
    3.48000 0.61443
    3.49000 0.63899
    3.50000 0.67558
    3.51000 0.71275
    3.52000 0.73438
    3.53000 0.73044
    3.54000 0.70386
    3.55000 0.66809
    3.56000 0.63773
    3.57000 0.62000
    3.58000 0.61316
    3.59000 0.61057
    3.60000 0.60518
    3.61000 0.59398
    3.62000 0.58320
    3.63000 0.58748
    3.64000 0.61730
    3.65000 0.66443
    3.66000 0.70457
    3.67000 0.71999
    3.68000 0.72004
    3.69000 0.73694
    3.70000 0.79844
    3.71000 0.90199
    3.72000 1.01533
    3.73000 1.10499
    3.74000 1.16596
    3.75000 1.22383
    3.76000 1.30810
    3.77000 1.42205
    3.78000 1.53363
    3.79000 1.59351
    3.80000 1.56961
    3.81000 1.47159
    3.82000 1.34073
    3.83000 1.21468
    3.84000 1.10643
    3.85000 1.01492
    3.86000 0.94430
    3.87000 0.90745
    3.88000 0.91462
    3.89000 0.96059
    3.90000 1.02035
    3.91000 1.05754
    3.92000 1.04321
    3.93000 0.97436
    3.94000 0.87797
    3.95000 0.79359
    3.96000 0.74598
    3.97000 0.73106
    3.98000 0.72736
    3.99000 0.72113
    4.00000 0.72059
    4.01000 0.74555
    4.02000 0.80300
    4.03000 0.87324
    4.04000 0.92034
    4.05000 0.91676
    4.06000 0.86180
    4.07000 0.78192
    4.08000 0.71386
    4.09000 0.68115
    4.10000 0.67887
    4.11000 0.67845
    4.12000 0.65167
    4.13000 0.59699
    4.14000 0.54480
    4.15000 0.53455
    4.16000 0.58231
    4.17000 0.66431
    4.18000 0.72833
    4.19000 0.72807
    4.20000 0.65744
    4.21000 0.55453
    4.22000 0.47134
    4.23000 0.43860
    4.24000 0.45207
    4.25000 0.48220
    4.26000 0.49803
    4.27000 0.49078
    4.28000 0.47882
    4.29000 0.48980
    4.30000 0.53666
    4.31000 0.60584
    4.32000 0.66360
    4.33000 0.67654
    4.34000 0.63466
    4.35000 0.55935
    4.36000 0.48769
    4.37000 0.44720
    4.38000 0.44385
    4.39000 0.46801
    4.40000 0.50448
    4.41000 0.53833
    4.42000 0.55968
    4.43000 0.56792
    4.44000 0.57050
    4.45000 0.57587
    4.46000 0.58662
    4.47000 0.59760
    4.48000 0.59979
    4.49000 0.58794
    4.50000 0.56682
    4.51000 0.54989
    4.52000 0.54991
    4.53000 0.56932
    4.54000 0.59884
    4.55000 0.62543
    4.56000 0.64284
    4.57000 0.65551
    4.58000 0.67288
    4.59000 0.69959
    4.60000 0.73009
    4.61000 0.75184
    4.62000 0.75313
    4.63000 0.72912
    4.64000 0.68295
    4.65000 0.62383
    4.66000 0.56367
    4.67000 0.51301
    4.68000 0.47910
    4.69000 0.46651
    4.70000 0.47451
    4.71000 0.49218
    4.72000 0.50289
    4.73000 0.49961
    4.74000 0.49368
    4.75000 0.50522
    4.76000 0.54592
    4.77000 0.61103
    4.78000 0.68544
    4.79000 0.75688
    4.80000 0.82408
    4.81000 0.89305
    4.82000 0.96882
    4.83000 1.05655
    4.84000 1.16901
    4.85000 1.31985
    4.86000 1.49889
    4.87000 1.65952
    4.88000 1.74230
    4.89000 1.71542
    4.90000 1.59179
    4.91000 1.41120
    4.92000 1.21311
    4.93000 1.02543
    4.94000 0.86784
    4.95000 0.75384
    4.96000 0.68711
    4.97000 0.65905
    4.98000 0.65254
    4.99000 0.64970
    5.00000 0.63880
    5.01000 0.61736
    5.02000 0.59075
    5.03000 0.56660
    5.04000 0.54789
    5.05000 0.53116
    5.06000 0.51178
    5.07000 0.48855
    5.08000 0.46291
    5.09000 0.43904
    5.10000 0.42735
    5.11000 0.44017
    5.12000 0.47566
    5.13000 0.50925
    5.14000 0.51057
    5.15000 0.47123
    5.16000 0.41190
    5.17000 0.36263
    5.18000 0.33929
    5.19000 0.33679
    5.20000 0.33964
    5.21000 0.33781
    5.22000 0.33385
    5.23000 0.33624
    5.24000 0.34770
    5.25000 0.36047
    5.26000 0.36221
    5.27000 0.34635
    5.28000 0.31757
    5.29000 0.28739
    5.30000 0.26519
    5.31000 0.25348
    5.32000 0.24944
    5.33000 0.24847
    5.34000 0.24758
    5.35000 0.24784
    5.36000 0.25264
    5.37000 0.26198
    5.38000 0.26893
    5.39000 0.26447
    5.40000 0.24675
    5.41000 0.22456
    5.42000 0.20970
    5.43000 0.20633
    5.44000 0.20864
    5.45000 0.20906
    5.46000 0.20681
    5.47000 0.20704
    5.48000 0.21237
    5.49000 0.21832
    5.50000 0.21827
    5.51000 0.21054
    5.52000 0.19921
    5.53000 0.18993
    5.54000 0.18652
    5.55000 0.18974
    5.56000 0.19677
    5.57000 0.20209
    5.58000 0.20158
    5.59000 0.19647
    5.60000 0.19181
    5.61000 0.19072
    5.62000 0.19100
    5.63000 0.18717
    5.64000 0.17438
    5.65000 0.15059
    5.66000 0.11754
    5.67000 0.08080
    5.68000 0.04778
    5.69000 0.02385
    5.70000 0.00991
    5.71000 0.00340
    5.72000 0.00096
    5.73000 0.00022
    5.74000 0.00004
    5.75000 0.00001
    5.76000 0.00000
    5.77000 0.00000
    5.78000 0.00000
    5.79000 0.00000
    5.80000 0.00000
    5.81000 0.00000
    5.82000 0.00000
    5.83000 0.00000
    5.84000 0.00000
    5.85000 0.00000
    5.86000 0.00000
    5.87000 0.00000
    5.88000 0.00000
    5.89000 0.00000
    5.90000 0.00000
    5.91000 0.00000
    5.92000 0.00000
    5.93000 0.00000
    5.94000 0.00000
    5.95000 0.00000
    5.96000 0.00000
    5.97000 0.00000
    5.98000 0.00000
    5.99000 0.00000
    6.00000 0.00000
    6.01000 0.00000
    6.02000 0.00000
    6.03000 0.00000
    6.04000 0.00000
    6.05000 0.00000
    6.06000 0.00000
    6.07000 0.00000
    6.08000 0.00000
    6.09000 0.00000
    6.10000 0.00000
    6.11000 0.00000
    6.12000 0.00000
    6.13000 0.00000
    6.14000 0.00000
    6.15000 0.00000
    6.16000 0.00000
    6.17000 0.00000
    6.18000 0.00000
    6.19000 0.00000
    6.20000 0.00000
    6.21000 0.00000
    6.22000 0.00000
    6.23000 0.00000
    6.24000 0.00000
    6.25000 0.00000
    6.26000 0.00000
    6.27000 0.00000
    6.28000 0.00000
    6.29000 0.00000
    6.30000 0.00000
    6.31000 0.00000
    6.32000 0.00000
    6.33000 0.00000
    6.34000 0.00000
    6.35000 0.00000
    6.36000 0.00000
    6.37000 0.00000
    6.38000 0.00000
    6.39000 0.00000
    6.40000 0.00000
    6.41000 0.00000
    6.42000 0.00000
    6.43000 0.00000
    6.44000 0.00000
    6.45000 0.00000
    6.46000 0.00000
    6.47000 0.00000
    6.48000 0.00000
    6.49000 0.00000
    6.50000 0.00000
    6.51000 0.00000
    6.52000 0.00000
    6.53000 0.00000
    6.54000 0.00000
    6.55000 0.00000
    6.56000 0.00000
    6.57000 0.00000
    6.58000 0.00000
    6.59000 0.00000
    6.60000 0.00000
    6.61000 0.00000
    6.62000 0.00000
    6.63000 0.00000
    6.64000 0.00000
    6.65000 0.00000
    6.66000 0.00000
    6.67000 0.00000
    6.68000 0.00000
    6.69000 0.00000
    6.70000 0.00000
    6.71000 0.00000
    6.72000 0.00000
    6.73000 0.00000
    6.74000 0.00000
    6.75000 0.00000
    6.76000 0.00000
    6.77000 0.00000
    6.78000 0.00000
    6.79000 0.00000
    6.80000 0.00000
    6.81000 0.00000
    6.82000 0.00000
    6.83000 0.00000
    6.84000 0.00000
    6.85000 0.00000
    6.86000 0.00000
    6.87000 0.00000
    6.88000 0.00000
    6.89000 0.00000
    6.90000 0.00000
    6.91000 0.00000
    6.92000 0.00000
    6.93000 0.00000
    6.94000 0.00000
    6.95000 0.00000
    6.96000 0.00000
    6.97000 0.00000
    6.98000 0.00000
    6.99000 0.00000
    7.00000 0.00000
    7.01000 0.00000
    7.02000 0.00000
    7.03000 0.00002
    7.04000 0.00011
    7.05000 0.00052
    7.06000 0.00200
    7.07000 0.00627
    7.08000 0.01606
    7.09000 0.03387
    7.10000 0.05957
    7.11000 0.08920
    7.12000 0.11709
    7.13000 0.13952
    7.14000 0.15546
    7.15000 0.16440
    7.16000 0.16584
    7.17000 0.16121
    7.18000 0.15412
    7.19000 0.14768
    7.20000 0.14320
    7.21000 0.14158
    7.22000 0.14415
    7.23000 0.15113
    7.24000 0.16025
    7.25000 0.16800
    7.26000 0.17176
    7.27000 0.17051
