    1.63000 0.00000
    1.64000 0.00000
    1.65000 0.00000
    1.66000 0.00000
    1.67000 0.00000
    1.68000 0.00000
    1.69000 0.00000
    1.70000 0.00000
    1.71000 0.00000
    1.72000 0.00000
    1.73000 0.00000
    1.74000 0.00000
    1.75000 0.00000
    1.76000 0.00000
    1.77000 0.00000
    1.78000 0.00000
    1.79000 0.00000
    1.80000 0.00000
    1.81000 0.00000
    1.82000 0.00000
    1.83000 0.00000
    1.84000 0.00000
    1.85000 0.00000
    1.86000 0.00000
    1.87000 0.00000
    1.88000 0.00000
    1.89000 0.00000
    1.90000 0.00000
    1.91000 0.00000
    1.92000 0.00000
    1.93000 0.00000
    1.94000 0.00000
    1.95000 0.00000
    1.96000 0.00000
    1.97000 0.00000
    1.98000 0.00000
    1.99000 0.00000
    2.00000 0.00000
    2.01000 0.00000
    2.02000 0.00000
    2.03000 0.00000
    2.04000 0.00000
    2.05000 0.00000
    2.06000 0.00000
    2.07000 0.00000
    2.08000 0.00000
    2.09000 0.00000
    2.10000 0.00000
    2.11000 0.00000
    2.12000 0.00000
    2.13000 0.00000
    2.14000 0.00000
    2.15000 0.00000
    2.16000 0.00000
    2.17000 0.00000
    2.18000 0.00000
    2.19000 0.00000
    2.20000 0.00000
    2.21000 0.00000
    2.22000 0.00000
    2.23000 0.00000
    2.24000 0.00000
    2.25000 0.00000
    2.26000 0.00000
    2.27000 0.00000
    2.28000 0.00000
    2.29000 0.00000
    2.30000 0.00000
    2.31000 0.00000
    2.32000 0.00003
    2.33000 0.00030
    2.34000 0.00216
    2.35000 0.01268
    2.36000 0.06052
    2.37000 0.23618
    2.38000 0.75683
    2.39000 2.00289
    2.40000 4.41122
    2.41000 8.17114
    2.42000 12.92039
    2.43000 17.80609
    2.44000 21.98413
    2.45000 25.10810
    2.46000 27.35266
    2.47000 29.10857
    2.48000 30.79119
    2.49000 32.80598
    2.50000 35.38149
    2.51000 38.28044
    2.52000 40.79282
    2.53000 42.24835
    2.54000 42.69049
    2.55000 43.01014
    2.56000 44.27177
    2.57000 46.82971
    2.58000 50.10038
    2.59000 53.15357
    2.60000 55.48217
    2.61000 57.30459
    2.62000 59.25180
    2.63000 61.67957
    2.64000 64.18508
    2.65000 65.92389
    2.66000 66.43518
    2.67000 65.91428
    2.68000 64.70095
    2.69000 62.95760
    2.70000 61.00472
    2.71000 59.54504
    2.72000 59.24886
    2.73000 60.31430
    2.74000 62.57220
    2.75000 65.70142
    2.76000 69.16805
    2.77000 72.43271
    2.78000 75.59604
    2.79000 79.40170
    2.80000 84.06810
    2.81000 88.32699
    2.82000 90.13163
    2.83000 88.40976
    2.84000 83.96693
    2.85000 78.78376
    2.86000 74.69638
    2.87000 72.61351
    2.88000 72.41891
    2.89000 73.31204
    2.90000 74.56868
    2.91000 76.33822
    2.92000 79.55923
    2.93000 84.72740
    2.94000 90.70873
    2.95000 95.21946
    2.96000 96.93903
    2.97000 97.03558
    2.98000 98.25976
    2.99000 102.62096
    3.00000 110.02875
    3.01000 118.61638
    3.02000 125.81838
    3.03000 129.50318
    3.04000 128.94016
    3.05000 125.14485
    3.06000 120.19711
    3.07000 115.88553
    3.08000 112.73006
    3.09000 110.19400
    3.10000 107.69119
    3.11000 105.15923
    3.12000 102.58781
    3.13000 99.17913
    3.14000 93.36315
    3.15000 84.10813
    3.16000 72.39868
    3.17000 61.18917
    3.18000 53.69594
    3.19000 51.69568
    3.20000 55.15125
    3.21000 62.84487
    3.22000 73.13002
    3.23000 84.41857
    3.24000 95.22052
    3.25000 103.79877
    3.26000 108.30438
    3.27000 107.93860
    3.28000 103.90973
    3.29000 98.70127
    3.30000 94.27532
    3.31000 91.11074
    3.32000 88.78856
    3.33000 87.04814
    3.34000 85.94076
    3.35000 85.15636
    3.36000 83.88209
    3.37000 81.68485
    3.38000 79.17062
    3.39000 77.40566
    3.40000 76.88334
    3.41000 77.26040
    3.42000 77.77438
    3.43000 77.65341
    3.44000 76.50504
    3.45000 74.69506
    3.46000 73.18229
    3.47000 72.89316
    3.48000 74.43833
    3.49000 78.07082
    3.50000 83.16891
    3.51000 87.82152
    3.52000 89.72956
    3.53000 87.90672
    3.54000 83.34219
    3.55000 78.02946
    3.56000 73.57502
    3.57000 70.62738
    3.58000 69.10762
    3.59000 68.48856
    3.60000 67.87831
    3.61000 66.41599
    3.62000 64.11164
    3.63000 62.16997
    3.64000 61.93819
    3.65000 63.33417
    3.66000 64.67466
    3.67000 64.36499
    3.68000 62.62357
    3.69000 61.33224
    3.70000 62.19298
    3.71000 65.06459
    3.72000 68.09668
    3.73000 69.52322
    3.74000 69.37752
    3.75000 69.53174
    3.76000 72.08159
    3.77000 77.42629
    3.78000 83.52010
    3.79000 87.03353
    3.80000 85.79785
    3.81000 80.47279
    3.82000 73.70433
    3.83000 67.67759
    3.84000 62.77595
    3.85000 58.43500
    3.86000 54.63291
    3.87000 52.23330
    3.88000 52.11645
    3.89000 54.21894
    3.90000 57.34367
    3.91000 59.70716
    3.92000 59.74612
    3.93000 56.87410
    3.94000 51.92230
    3.95000 46.79919
    3.96000 43.30381
    3.97000 41.96844
    3.98000 41.99139
    3.99000 42.29270
    4.00000 42.60288
    4.01000 43.49671
    4.02000 45.43997
    4.03000 47.97055
    4.04000 49.85180
    4.05000 49.91718
    4.06000 47.85283
    4.07000 44.45844
    4.08000 41.19818
    4.09000 39.19473
    4.10000 38.36813
    4.11000 37.48780
    4.12000 35.23401
    4.13000 31.49913
    4.14000 27.75800
    4.15000 26.01197
    4.16000 27.15935
    4.17000 30.15246
    4.18000 32.58185
    4.19000 32.33147
    4.20000 29.12174
    4.21000 24.62018
    4.22000 21.05799
    4.23000 19.70003
    4.24000 20.29309
    4.25000 21.54813
    4.26000 22.21210
    4.27000 22.03689
    4.28000 21.85741
    4.29000 22.71412
    4.30000 24.87308
    4.31000 27.54282
    4.32000 29.36461
    4.33000 29.27411
    4.34000 27.20542
    4.35000 24.14888
    4.36000 21.46823
    4.37000 20.06391
    4.38000 20.10375
    4.39000 21.28658
    4.40000 23.07292
    4.41000 24.75886
    4.42000 25.72188
    4.43000 25.82007
    4.44000 25.49064
    4.45000 25.35538
    4.46000 25.69591
    4.47000 26.26736
    4.48000 26.56926
    4.49000 26.31989
    4.50000 25.72973
    4.51000 25.33593
    4.52000 25.55978
    4.53000 26.40371
    4.54000 27.52687
    4.55000 28.56447
    4.56000 29.40748
    4.57000 30.26490
    4.58000 31.47747
    4.59000 33.18370
    4.60000 35.06219
    4.61000 36.39405
    4.62000 36.46788
    4.63000 35.01180
    4.64000 32.30937
    4.65000 28.99339
    4.66000 25.73509
    4.67000 23.01086
    4.68000 21.06805
    4.69000 20.03259
    4.70000 19.87084
    4.71000 20.19095
    4.72000 20.36214
    4.73000 20.09016
    4.74000 19.78855
    4.75000 20.23303
    4.76000 21.88037
    4.77000 24.53298
    4.78000 27.57804
    4.79000 30.52487
    4.80000 33.33453
    4.81000 36.24688
    4.82000 39.43225
    4.83000 43.06041
    4.84000 47.65012
    4.85000 53.80578
    4.86000 61.17724
    4.87000 67.90306
    4.88000 71.56642
    4.89000 70.86553
    4.90000 66.32237
    4.91000 59.54084
    4.92000 52.07001
    4.93000 44.95415
    4.94000 38.91883
