    2.40000 89.43413
    2.41000 71.55228
    2.42000 59.87417
    2.43000 55.39702
    2.44000 56.72715
    2.45000 62.11005
    2.46000 70.59264
    2.47000 81.63562
    2.48000 93.86852
    2.49000 104.65155
    2.50000 111.38083
    2.51000 113.27161
    2.52000 111.63298
    2.53000 108.64686
    2.54000 106.31237
    2.55000 106.14872
    2.56000 108.74277
    2.57000 112.99322
    2.58000 116.37447
    2.59000 116.71230
    2.60000 113.79432
    2.61000 109.17606
    2.62000 104.79075
    2.63000 101.95603
    2.64000 101.13304
    2.65000 101.80565
    2.66000 102.47624
    2.67000 101.47551
    2.68000 98.35689
    2.69000 94.33014
    2.70000 91.04524
    2.71000 89.21061
    2.72000 88.61324
    2.73000 89.01610
    2.74000 90.48157
    2.75000 92.86585
    2.76000 95.30408
    2.77000 96.42685
    2.78000 95.40752
    2.79000 92.94630
    2.80000 90.91823
    2.81000 90.76299
    2.82000 92.21990
    2.83000 93.60987
    2.84000 93.31809
    2.85000 91.20415
    2.86000 88.74091
    2.87000 87.65740
    2.88000 88.26404
    2.89000 89.07055
    2.90000 88.11920
    2.91000 84.78653
    2.92000 80.29220
    2.93000 76.51640
    2.94000 74.56905
    2.95000 74.45102
    2.96000 75.52253
    2.97000 77.00347
    2.98000 78.41095
    2.99000 79.86408
    3.00000 81.85961
    3.01000 84.48648
    3.02000 86.68749
    3.03000 86.49235
    3.04000 82.49491
    3.05000 75.23046
    3.06000 66.85624
    3.07000 59.62578
    3.08000 54.87755
    3.09000 52.93844
    3.10000 53.20750
    3.11000 54.30816
    3.12000 54.72783
    3.13000 53.72625
    3.14000 51.71894
    3.15000 49.77556
    3.16000 48.73018
    3.17000 48.64228
    3.18000 48.83003
    3.19000 48.29779
    3.20000 46.40478
    3.21000 43.43096
    3.22000 40.49572
    3.23000 38.81265
    3.24000 38.91296
    3.25000 40.34659
    3.26000 41.91659
    3.27000 42.34735
    3.28000 41.12922
    3.29000 38.95307
    3.30000 37.25355
    3.31000 37.11828
    3.32000 38.40985
    3.33000 39.82394
    3.34000 39.93541
    3.35000 38.39773
    3.36000 36.13177
    3.37000 34.34399
    3.38000 33.53290
    3.39000 33.42106
    3.40000 33.47388
    3.41000 33.30583
    3.42000 32.86308
    3.43000 32.48767
    3.44000 32.75042
    3.45000 33.99514
    3.46000 35.85209
    3.47000 37.20147
    3.48000 36.89268
    3.49000 34.75447
    3.50000 31.84776
    3.51000 29.60236
    3.52000 28.71332
    3.53000 28.79781
    3.54000 28.91866
    3.55000 28.42740
    3.56000 27.50805
    3.57000 27.01743
    3.58000 27.69496
    3.59000 29.32659
    3.60000 30.57662
    3.61000 29.85369
    3.62000 26.71765
    3.63000 22.48715
    3.64000 19.23737
    3.65000 18.14749
    3.66000 18.85604
    3.67000 20.18600
    3.68000 21.21413
    3.69000 21.73279
    3.70000 22.04560
    3.71000 22.56668
    3.72000 23.55360
    3.73000 24.94192
    3.74000 26.25615
    3.75000 26.83171
    3.76000 26.35625
    3.77000 25.18579
    3.78000 24.05071
    3.79000 23.51156
    3.80000 23.69162
    3.81000 24.36244
    3.82000 25.24523
    3.83000 26.38933
    3.84000 28.24249
    3.85000 31.05619
    3.86000 34.11027
    3.87000 35.83641
    3.88000 35.03469
    3.89000 31.95544
    3.90000 28.05408
    3.91000 24.76427
    3.92000 22.63772
    3.93000 21.47181
    3.94000 20.83232
    3.95000 20.30656
    3.96000 19.56334
    3.97000 18.51142
    3.98000 17.39209
    3.99000 16.51136
    4.00000 15.85969
    4.01000 15.18029
    4.02000 14.46089
    4.03000 14.13365
    4.04000 14.61876
    4.05000 15.80972
    4.06000 17.18630
    4.07000 18.36753
    4.08000 19.46076
    4.09000 20.94505
    4.10000 23.21647
    4.11000 26.07913
    4.12000 28.67893
    4.13000 30.21219
    4.14000 30.84258
    4.15000 31.71784
    4.16000 33.90879
    4.17000 37.45876
    4.18000 41.63197
    4.19000 45.98037
    4.20000 50.90117
    4.21000 57.01339
    4.22000 64.02663
    4.23000 70.30658
    4.24000 73.69664
    4.25000 73.02336
    4.26000 68.98762
    4.27000 63.60999
    4.28000 58.79844
    4.29000 55.28559
    4.30000 52.50176
    4.31000 49.24069
    4.32000 44.75852
    4.33000 39.55175
    4.34000 35.02687
