     -1.05000 103.36258
     -1.04000 104.05551
     -1.03000 104.38275
     -1.02000 103.83329
     -1.01000 102.83901
     -1.00000 102.12001
     -0.99000 102.18775
     -0.98000 102.90976
     -0.97000 102.92028
     -0.96000 99.99179
     -0.95000 93.01193
     -0.94000 83.68936
     -0.93000 75.65887
     -0.92000 71.60536
     -0.91000 71.40366
     -0.90000 73.01739
     -0.89000 74.81861
     -0.88000 76.78832
     -0.87000 79.87903
     -0.86000 85.01687
     -0.85000 92.84637
     -0.84000 103.51002
     -0.83000 115.84966
     -0.82000 127.11186
     -0.81000 134.21710
     -0.80000 135.60649
     -0.79000 131.83095
     -0.78000 124.76032
     -0.77000 116.78970
     -0.76000 110.35200
     -0.75000 106.82935
     -0.74000 105.38231
     -0.73000 103.63331
     -0.72000 100.17228
     -0.71000 96.14817
     -0.70000 94.11143
     -0.69000 95.46844
     -0.68000 99.05940
     -0.67000 101.86440
     -0.66000 101.16150
     -0.65000 96.64661
     -0.64000 90.76568
     -0.63000 86.63346
     -0.62000 85.51110
     -0.61000 86.51455
     -0.60000 88.20343
     -0.59000 89.49260
     -0.58000 89.41814
     -0.57000 87.44163
     -0.56000 84.33583
     -0.55000 81.88412
     -0.54000 81.28070
     -0.53000 82.18571
     -0.52000 83.33061
     -0.51000 83.56596
     -0.50000 82.43140
     -0.49000 80.38174
     -0.48000 78.64498
     -0.47000 78.45507
     -0.46000 80.08004
     -0.45000 82.42226
     -0.44000 83.58908
     -0.43000 82.28096
     -0.42000 78.95245
     -0.41000 75.40512
     -0.40000 73.19356
     -0.39000 72.81417
     -0.38000 74.16202
     -0.37000 76.64348
     -0.36000 78.62134
     -0.35000 78.07046
     -0.34000 74.61266
     -0.33000 70.11900
     -0.32000 66.70985
     -0.31000 64.89826
     -0.30000 64.14341
     -0.29000 64.28882
     -0.28000 65.50677
     -0.27000 67.18042
     -0.26000 67.86355
     -0.25000 66.71986
     -0.24000 64.54140
     -0.23000 62.95237
     -0.22000 62.80614
     -0.21000 63.60882
     -0.20000 64.20157
     -0.19000 63.46958
     -0.18000 60.43104
     -0.17000 54.39691
     -0.16000 45.69960
     -0.15000 36.11568
     -0.14000 28.01287
     -0.13000 22.85415
     -0.12000 20.54341
     -0.11000 19.98872
     -0.10000 20.00782
     -0.09000 19.83461
     -0.08000 19.21407
     -0.07000 18.29368
     -0.06000 17.38376
     -0.05000 16.66943
     -0.04000 16.04489
     -0.03000 15.15883
     -0.02000 13.62002
     -0.01000 11.26337
     0.00000 8.32723
     0.01000 5.37442
     0.02000 2.97192
     0.03000 1.38777
     0.04000 0.54111
     0.05000 0.17463
     0.06000 0.04633
     0.07000 0.01005
     0.08000 0.00177
     0.09000 0.00025
     0.10000 0.00003
     0.11000 0.00000
     0.12000 0.00000
     0.13000 0.00000
     0.14000 0.00000
     0.15000 0.00000
     0.16000 0.00000
     0.17000 0.00000
     0.18000 0.00000
     0.19000 0.00000
     0.20000 0.00000
     0.21000 0.00000
     0.22000 0.00000
     0.23000 0.00000
     0.24000 0.00000
     0.25000 0.00000
     0.26000 0.00000
     0.27000 0.00000
     0.28000 0.00000
     0.29000 0.00000
     0.30000 0.00000
     0.31000 0.00000
     0.32000 0.00000
     0.33000 0.00000
     0.34000 0.00000
     0.35000 0.00000
     0.36000 0.00000
     0.37000 0.00000
     0.38000 0.00000
     0.39000 0.00000
     0.40000 0.00000
     0.41000 0.00000
     0.42000 0.00000
     0.43000 0.00000
     0.44000 0.00000
     0.45000 0.00000
     0.46000 0.00000
     0.47000 0.00000
     0.48000 0.00000
     0.49000 0.00000
     0.50000 0.00000
     0.51000 0.00000
     0.52000 0.00000
     0.53000 0.00000
     0.54000 0.00000
     0.55000 0.00000
     0.56000 0.00000
     0.57000 0.00000
     0.58000 0.00000
     0.59000 0.00000
     0.60000 0.00000
     0.61000 0.00000
     0.62000 0.00000
     0.63000 0.00000
     0.64000 0.00000
     0.65000 0.00000
     0.66000 0.00000
     0.67000 0.00000
     0.68000 0.00000
     0.69000 0.00000
     0.70000 0.00000
     0.71000 0.00000
     0.72000 0.00000
     0.73000 0.00000
     0.74000 0.00000
     0.75000 0.00000
     0.76000 0.00000
     0.77000 0.00000
     0.78000 0.00000
     0.79000 0.00000
     0.80000 0.00000
     0.81000 0.00000
     0.82000 0.00000
     0.83000 0.00000
     0.84000 0.00000
     0.85000 0.00000
     0.86000 0.00000
     0.87000 0.00000
     0.88000 0.00000
     0.89000 0.00000
     0.90000 0.00000
     0.91000 0.00000
     0.92000 0.00000
     0.93000 0.00000
     0.94000 0.00000
     0.95000 0.00000
     0.96000 0.00000
     0.97000 0.00000
     0.98000 0.00000
     0.99000 0.00000
     1.00000 0.00000
     1.01000 0.00000
     1.02000 0.00000
     1.03000 0.00000
     1.04000 0.00000
     1.05000 0.00000
     1.06000 0.00000
     1.07000 0.00000
     1.08000 0.00000
     1.09000 0.00000
     1.10000 0.00000
     1.11000 0.00000
     1.12000 0.00000
     1.13000 0.00000
     1.14000 0.00000
     1.15000 0.00000
     1.16000 0.00000
     1.17000 0.00000
     1.18000 0.00000
     1.19000 0.00000
     1.20000 0.00000
     1.21000 0.00000
     1.22000 0.00000
     1.23000 0.00000
     1.24000 0.00000
     1.25000 0.00000
     1.26000 0.00000
     1.27000 0.00000
     1.28000 0.00000
     1.29000 0.00000
     1.30000 0.00000
     1.31000 0.00000
     1.32000 0.00000
     1.33000 0.00000
     1.34000 0.00000
     1.35000 0.00000
     1.36000 0.00000
     1.37000 0.00000
     1.38000 0.00000
     1.39000 0.00000
     1.40000 0.00000
     1.41000 0.00000
     1.42000 0.00000
     1.43000 0.00000
     1.44000 0.00000
     1.45000 0.00000
     1.46000 0.00000
     1.47000 0.00000
     1.48000 0.00000
     1.49000 0.00000
     1.50000 0.00000
     1.51000 0.00000
     1.52000 0.00000
     1.53000 0.00000
     1.54000 0.00000
     1.55000 0.00000
     1.56000 0.00000
     1.57000 0.00000
     1.58000 0.00000
     1.59000 0.00000
     1.60000 0.00000
     1.61000 0.00000
     1.62000 0.00000
     1.63000 0.00000
     1.64000 0.00000
     1.65000 0.00000
     1.66000 0.00000
     1.67000 0.00000
     1.68000 0.00000
     1.69000 0.00000
     1.70000 0.00000
     1.71000 0.00000
     1.72000 0.00000
     1.73000 0.00001
     1.74000 0.00007
     1.75000 0.00060
     1.76000 0.00416
     1.77000 0.02394
     1.78000 0.11378
     1.79000 0.44874
     1.80000 1.47417
     1.81000 4.05099
     1.82000 9.36098
     1.83000 18.31634
     1.84000 30.63843
     1.85000 44.40780
     1.86000 56.85151
     1.87000 66.01791
     1.88000 71.89216
     1.89000 75.87024
     1.90000 79.14895
     1.91000 81.73402
     1.92000 83.04994
     1.93000 83.25766
     1.94000 83.59461
     1.95000 85.35880
     1.96000 88.77264
     1.97000 92.88288
     1.98000 96.42841
     1.99000 98.75066
     2.00000 99.95982
     2.01000 100.66425
     2.02000 102.10504
     2.03000 106.14159
     2.04000 113.83310
     2.05000 123.77656
     2.06000 132.83024
     2.07000 138.72183
     2.08000 141.19598
     2.09000 140.89424
     2.10000 138.62728
     2.11000 136.02364
     2.12000 135.21574
     2.13000 136.75756
     2.14000 138.72789
     2.15000 139.00326
     2.16000 138.11867
     2.17000 138.96782
     2.18000 143.45517
     2.19000 149.92112
     2.20000 154.30512
     2.21000 153.74182
     2.22000 148.70121
     2.23000 141.93463
     2.24000 136.14604
     2.25000 132.70131
     2.26000 131.59589
     2.27000 132.02323
     2.28000 133.27470
     2.29000 135.37914
     2.30000 138.69660
     2.31000 143.02625
     2.32000 147.71369
     2.33000 152.74495
     2.34000 159.01056
     2.35000 166.73410
     2.36000 173.56653
     2.37000 174.83378
     2.38000 166.57432
     2.39000 149.05604
     2.40000 127.43521
     2.41000 108.68898
     2.42000 97.60541
     2.43000 95.17516
     2.44000 99.89712
     2.45000 110.07401
     2.46000 125.00831
     2.47000 144.14703
     2.48000 165.12233
     2.49000 183.26157
     2.50000 193.97461
     2.51000 195.88858
     2.52000 191.44925
     2.53000 184.85063
     2.54000 179.92004
     2.55000 179.23813
     2.56000 183.41399
     2.57000 190.21924
     2.58000 195.32140
     2.59000 195.20882
     2.60000 189.71802
     2.61000 181.63284
     2.62000 174.26440
     2.63000 169.56715
     2.64000 167.69475
     2.65000 167.29193
     2.66000 166.11721
     2.67000 162.33493
     2.68000 156.06919
     2.69000 149.47750
     2.70000 144.72261
     2.71000 142.11475
     2.72000 140.69579
     2.73000 140.16704
     2.74000 141.40465
     2.75000 144.95406
     2.76000 149.42973
     2.77000 151.90165
     2.78000 150.35155
     2.79000 145.78874
     2.80000 141.51708
     2.81000 140.17850
     2.82000 141.62344
     2.83000 143.40421
     2.84000 143.09841
     2.85000 140.48521
     2.86000 137.79600
     2.87000 137.68992
     2.88000 140.72480
     2.89000 144.70588
     2.90000 146.54775
     2.91000 144.93872
     2.92000 141.25902
     2.93000 138.01897
     2.94000 136.84675
     2.95000 137.99029
     2.96000 140.84831
     2.97000 144.46821
     2.98000 148.16274
     2.99000 152.16584
     3.00000 157.31639
     3.01000 163.49289
     3.02000 168.21129
     3.03000 167.42566
     3.04000 158.66549
     3.05000 143.45537
     3.06000 126.27155
     3.07000 111.53054
     3.08000 101.78177
     3.09000 97.50712
     3.10000 97.29321
     3.11000 98.44481
     3.12000 98.50694
     3.13000 96.71937
     3.14000 94.03202
     3.15000 91.81819
     3.16000 90.68938
     3.17000 90.30470
     3.18000 89.78369
     3.19000 88.14160
     3.20000 84.81361
     3.21000 80.19237
     3.22000 75.60708
     3.23000 72.63816
     3.24000 72.28081
     3.25000 74.30835
     3.26000 77.08167
     3.27000 78.28776
     3.28000 76.57380
     3.29000 72.82594
     3.30000 69.68644
     3.31000 69.46179
     3.32000 72.15570
     3.33000 75.33957
     3.34000 76.09520
     3.35000 73.41393
     3.36000 68.81720
     3.37000 64.74107
     3.38000 62.60898
     3.39000 62.34652
     3.40000 63.02084
     3.41000 63.57972
     3.42000 63.45707
     3.43000 63.00139
     3.44000 63.32690
     3.45000 65.41091
     3.46000 68.90926
     3.47000 71.76270
     3.48000 71.51785
     3.49000 67.56388
     3.50000 61.90558
     3.51000 57.45907
     3.52000 55.70099
     3.53000 55.89772
     3.54000 56.16498
     3.55000 55.20865
     3.56000 53.48516
     3.57000 52.89778
     3.58000 55.09888
     3.59000 59.63413
     3.60000 63.51264
     3.61000 63.05629
     3.62000 57.02618
     3.63000 48.11265
     3.64000 40.89247
     3.65000 38.19843
     3.66000 39.51633
     3.67000 42.35641
     3.68000 44.55586
     3.69000 45.47670
     3.70000 45.79054
     3.71000 46.64501
     3.72000 48.87546
     3.73000 52.36841
     3.74000 55.79575
     3.75000 57.32986
     3.76000 56.13498
     3.77000 53.13926
     3.78000 50.20311
     3.79000 48.69045
     3.80000 48.81250
     3.81000 49.94313
     3.82000 51.45379
     3.83000 53.56757
     3.84000 57.36213
     3.85000 63.34820
     3.86000 69.86069
     3.87000 73.49920
     3.88000 71.78259
     3.89000 65.33505
     3.90000 57.25323
     3.91000 50.52489
     3.92000 46.29405
     3.93000 44.16907
     3.94000 43.28182
     3.95000 42.74270
     3.96000 41.74859
     3.97000 39.99911
     3.98000 37.98337
     3.99000 36.39963
     4.00000 35.25948
     4.01000 33.99927
     4.02000 32.58868
     4.03000 32.00350
     4.04000 33.19834
     4.05000 35.93009
     4.06000 39.01161
     4.07000 41.57905
     4.08000 43.89713
     4.09000 47.09003
     4.10000 52.09054
     4.11000 58.47103
     4.12000 64.29253
     4.13000 67.70781
     4.14000 69.02502
     4.15000 70.75822
     4.16000 75.29302
     4.17000 82.79849
     4.18000 91.75368
     4.19000 101.24111
     4.20000 112.13540
     4.21000 125.74952
     4.22000 141.38214
     4.23000 155.35924
     4.24000 162.82970
     4.25000 161.12384
     4.26000 151.78289
     4.27000 139.32198
     4.28000 127.98719
     4.29000 119.39133
     4.30000 112.32509
     4.31000 104.29056
     4.32000 93.83217
     4.33000 82.08151
     4.34000 71.98446
